num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
1489,8/15/2022,7:13:50 AM,29.452,53.8,chamber,2,2B,7
1490,8/15/2022,7:43:50 AM,29.352,183,chamber,2,2B,7
1491,8/15/2022,8:13:50 AM,28.456,0,chamber,2,2B,7
1492,8/15/2022,8:43:50 AM,28.06,0,chamber,2,2B,7
1493,8/15/2022,9:13:50 AM,27.862,0,chamber,2,2B,7
1494,8/15/2022,9:43:50 AM,27.862,86.1,chamber,2,2B,7
1495,8/15/2022,10:13:50 AM,27.862,0,chamber,2,2B,7
1496,8/15/2022,10:43:50 AM,28.06,0,chamber,2,2B,7
1497,8/15/2022,11:13:50 AM,28.456,0,chamber,2,2B,7
1498,8/15/2022,11:43:50 AM,28.754,96.9,chamber,2,2B,7
1499,8/15/2022,12:13:50 PM,28.853,0,chamber,2,2B,7
1500,8/15/2022,12:43:50 PM,28.953,0,chamber,2,2B,7
1501,8/15/2022,1:13:50 PM,29.152,64.6,chamber,2,2B,7
1502,8/15/2022,1:43:50 PM,29.152,0,chamber,2,2B,7
1503,8/15/2022,2:13:50 PM,29.252,0,chamber,2,2B,7
1504,8/15/2022,2:43:50 PM,29.252,0,chamber,2,2B,7
1505,8/15/2022,3:13:50 PM,29.252,0,chamber,2,2B,7
1506,8/15/2022,3:43:50 PM,29.252,0,chamber,2,2B,7
1507,8/15/2022,4:13:50 PM,29.252,0,chamber,2,2B,7
1508,8/15/2022,4:43:50 PM,29.252,0,chamber,2,2B,7
1509,8/15/2022,5:13:50 PM,29.252,43.1,chamber,2,2B,7
1510,8/15/2022,5:43:50 PM,29.352,0,chamber,2,2B,7
1511,8/15/2022,6:13:50 PM,29.352,0,chamber,2,2B,7
1512,8/15/2022,6:43:50 PM,29.452,0,chamber,2,2B,7
1513,8/15/2022,7:13:50 PM,29.452,0,chamber,2,2B,7
1514,8/15/2022,7:43:50 PM,29.452,0,chamber,2,2B,7
1515,8/15/2022,8:13:50 PM,29.552,0,chamber,2,2B,7
1516,8/15/2022,8:43:50 PM,29.552,0,chamber,2,2B,7
1517,8/15/2022,9:13:50 PM,29.552,0,chamber,2,2B,7
1518,8/15/2022,9:43:50 PM,29.552,0,chamber,2,2B,7
1519,8/15/2022,10:13:50 PM,29.552,0,chamber,2,2B,7
1520,8/15/2022,10:43:50 PM,29.552,0,chamber,2,2B,7
1521,8/15/2022,11:13:50 PM,29.552,0,chamber,2,2B,7
1522,8/15/2022,11:43:50 PM,29.452,0,chamber,2,2B,7
1523,8/16/2022,12:13:50 AM,29.552,0,chamber,2,2B,8
1524,8/16/2022,12:43:50 AM,29.552,0,chamber,2,2B,8
1525,8/16/2022,1:13:50 AM,29.552,0,chamber,2,2B,8
1526,8/16/2022,1:43:50 AM,29.552,0,chamber,2,2B,8
1527,8/16/2022,2:13:50 AM,29.552,0,chamber,2,2B,8
1528,8/16/2022,2:43:50 AM,29.652,86.1,chamber,2,2B,8
1529,8/16/2022,3:13:50 AM,29.652,0,chamber,2,2B,8
1530,8/16/2022,3:43:50 AM,29.652,0,chamber,2,2B,8
1531,8/16/2022,4:13:50 AM,29.652,0,chamber,2,2B,8
1532,8/16/2022,4:43:50 AM,29.652,53.8,chamber,2,2B,8
1533,8/16/2022,5:13:50 AM,29.652,86.1,chamber,2,2B,8
1534,8/16/2022,5:43:50 AM,29.652,21.5,chamber,2,2B,8
1535,8/16/2022,6:13:50 AM,29.652,0,chamber,2,2B,8
1536,8/16/2022,6:43:50 AM,29.652,96.9,chamber,2,2B,8
1537,8/16/2022,7:13:50 AM,29.652,0,chamber,2,2B,8
1538,8/16/2022,7:43:50 AM,29.652,0,chamber,2,2B,8
1539,8/16/2022,8:13:50 AM,29.652,0,chamber,2,2B,8
1540,8/16/2022,8:43:50 AM,29.652,0,chamber,2,2B,8
1541,8/16/2022,9:13:50 AM,29.652,0,chamber,2,2B,8
1542,8/16/2022,9:43:50 AM,29.652,0,chamber,2,2B,8
1543,8/16/2022,10:13:50 AM,29.652,0,chamber,2,2B,8
1544,8/16/2022,10:43:50 AM,29.652,0,chamber,2,2B,8
1545,8/16/2022,11:13:50 AM,29.652,0,chamber,2,2B,8
1546,8/16/2022,11:43:50 AM,29.652,0,chamber,2,2B,8
1547,8/16/2022,12:13:50 PM,29.652,75.3,chamber,2,2B,8
1548,8/16/2022,12:43:50 PM,29.352,0,chamber,2,2B,8
1549,8/16/2022,1:13:50 PM,29.252,0,chamber,2,2B,8
1550,8/16/2022,1:43:50 PM,29.352,0,chamber,2,2B,8
1551,8/16/2022,2:13:50 PM,29.352,0,chamber,2,2B,8
1552,8/16/2022,2:43:50 PM,29.352,0,chamber,2,2B,8
1553,8/16/2022,3:13:50 PM,29.452,0,chamber,2,2B,8
1554,8/16/2022,3:43:50 PM,29.452,0,chamber,2,2B,8
1555,8/16/2022,4:13:50 PM,29.452,0,chamber,2,2B,8
1556,8/16/2022,4:43:50 PM,29.452,0,chamber,2,2B,8
1557,8/16/2022,5:13:50 PM,29.552,0,chamber,2,2B,8
1558,8/16/2022,5:43:50 PM,29.552,0,chamber,2,2B,8
1559,8/16/2022,6:13:50 PM,29.552,0,chamber,2,2B,8
1560,8/16/2022,6:43:50 PM,29.552,0,chamber,2,2B,8
1561,8/16/2022,7:13:50 PM,29.552,0,chamber,2,2B,8
1562,8/16/2022,7:43:50 PM,29.552,0,chamber,2,2B,8
1563,8/16/2022,8:13:50 PM,29.552,0,chamber,2,2B,8
1564,8/16/2022,8:43:50 PM,29.552,0,chamber,2,2B,8
1565,8/16/2022,9:13:50 PM,29.552,0,chamber,2,2B,8
1566,8/16/2022,9:43:50 PM,29.552,0,chamber,2,2B,8
1567,8/16/2022,10:13:50 PM,29.652,0,chamber,2,2B,8
1568,8/16/2022,10:43:50 PM,29.552,0,chamber,2,2B,8
1569,8/16/2022,11:13:50 PM,29.652,0,chamber,2,2B,8
1570,8/16/2022,11:43:50 PM,29.652,0,chamber,2,2B,8
1571,8/17/2022,12:13:50 AM,29.652,0,chamber,2,2B,9
1572,8/17/2022,12:43:50 AM,29.652,0,chamber,2,2B,9
1573,8/17/2022,1:13:50 AM,29.552,0,chamber,2,2B,9
1574,8/17/2022,1:43:50 AM,29.652,75.3,chamber,2,2B,9
1575,8/17/2022,2:13:50 AM,29.652,0,chamber,2,2B,9
1576,8/17/2022,2:43:50 AM,29.652,0,chamber,2,2B,9
1577,8/17/2022,3:13:50 AM,29.652,0,chamber,2,2B,9
1578,8/17/2022,3:43:50 AM,29.652,107.6,chamber,2,2B,9
1579,8/17/2022,4:13:50 AM,29.652,0,chamber,2,2B,9
1580,8/17/2022,4:43:50 AM,29.652,0,chamber,2,2B,9
1581,8/17/2022,5:13:50 AM,29.652,96.9,chamber,2,2B,9
1582,8/17/2022,5:43:50 AM,29.652,53.8,chamber,2,2B,9
1583,8/17/2022,6:13:50 AM,29.652,0,chamber,2,2B,9
1584,8/17/2022,6:43:50 AM,29.752,0,chamber,2,2B,9
1585,8/17/2022,7:13:50 AM,29.752,0,chamber,2,2B,9
1586,8/17/2022,7:43:50 AM,29.652,0,chamber,2,2B,9
1587,8/17/2022,8:13:50 AM,29.752,0,chamber,2,2B,9
1588,8/17/2022,8:43:50 AM,29.752,0,chamber,2,2B,9
1589,8/17/2022,9:13:50 AM,29.752,0,chamber,2,2B,9
1590,8/17/2022,9:43:50 AM,29.752,0,chamber,2,2B,9
1591,8/17/2022,10:13:50 AM,29.752,0,chamber,2,2B,9
1592,8/17/2022,10:43:50 AM,29.752,0,chamber,2,2B,9
1593,8/17/2022,11:13:50 AM,29.752,0,chamber,2,2B,9
1594,8/17/2022,11:43:50 AM,29.752,0,chamber,2,2B,9
1595,8/17/2022,12:13:50 PM,29.752,0,chamber,2,2B,9
1596,8/17/2022,12:43:50 PM,28.953,43.1,chamber,2,2B,9
1597,8/17/2022,1:13:50 PM,29.452,839.6,chamber,2,2B,9
1598,8/17/2022,1:43:50 PM,29.452,0,chamber,2,2B,9
1599,8/17/2022,2:13:50 PM,29.552,0,chamber,2,2B,9
1600,8/17/2022,2:43:50 PM,29.552,0,chamber,2,2B,9
1601,8/17/2022,3:13:50 PM,29.552,0,chamber,2,2B,9
1602,8/17/2022,3:43:50 PM,29.552,0,chamber,2,2B,9
1603,8/17/2022,4:13:50 PM,29.652,0,chamber,2,2B,9
1604,8/17/2022,4:43:50 PM,29.652,0,chamber,2,2B,9
1605,8/17/2022,5:13:50 PM,29.652,0,chamber,2,2B,9
1606,8/17/2022,5:43:50 PM,29.652,0,chamber,2,2B,9
1607,8/17/2022,6:13:50 PM,29.652,0,chamber,2,2B,9
1608,8/17/2022,6:43:50 PM,29.652,0,chamber,2,2B,9
1609,8/17/2022,7:13:50 PM,29.652,0,chamber,2,2B,9
1610,8/17/2022,7:43:50 PM,29.652,0,chamber,2,2B,9
1611,8/17/2022,8:13:50 PM,29.652,0,chamber,2,2B,9
1612,8/17/2022,8:43:50 PM,29.652,0,chamber,2,2B,9
1613,8/17/2022,9:13:50 PM,29.752,0,chamber,2,2B,9
1614,8/17/2022,9:43:50 PM,29.652,0,chamber,2,2B,9
1615,8/17/2022,10:13:50 PM,29.652,0,chamber,2,2B,9
1616,8/17/2022,10:43:50 PM,29.652,0,chamber,2,2B,9
1617,8/17/2022,11:13:50 PM,29.652,0,chamber,2,2B,9
1618,8/17/2022,11:43:50 PM,29.652,0,chamber,2,2B,9
1619,8/18/2022,12:13:50 AM,29.652,0,chamber,2,2B,10
1620,8/18/2022,12:43:50 AM,29.652,0,chamber,2,2B,10
1621,8/18/2022,1:13:50 AM,29.652,0,chamber,2,2B,10
1622,8/18/2022,1:43:50 AM,29.652,53.8,chamber,2,2B,10
1623,8/18/2022,2:13:50 AM,29.752,53.8,chamber,2,2B,10
1624,8/18/2022,2:43:50 AM,29.752,43.1,chamber,2,2B,10
1625,8/18/2022,3:13:50 AM,29.752,775,chamber,2,2B,10
1626,8/18/2022,3:43:50 AM,29.752,742.7,chamber,2,2B,10
1627,8/18/2022,4:13:50 AM,29.752,570.5,chamber,2,2B,10
1628,8/18/2022,4:43:50 AM,29.752,43.1,chamber,2,2B,10
1629,8/18/2022,5:13:50 AM,29.752,53.8,chamber,2,2B,10
1630,8/18/2022,5:43:50 AM,29.752,247.6,chamber,2,2B,10
1631,8/18/2022,6:13:50 AM,29.752,43.1,chamber,2,2B,10
1632,8/18/2022,6:43:50 AM,29.752,96.9,chamber,2,2B,10
1633,8/18/2022,7:13:50 AM,29.752,64.6,chamber,2,2B,10
1634,8/18/2022,7:43:50 AM,29.752,53.8,chamber,2,2B,10
1635,8/18/2022,8:13:50 AM,29.752,96.9,chamber,2,2B,10
1636,8/18/2022,8:43:50 AM,29.752,53.8,chamber,2,2B,10
1637,8/18/2022,9:13:50 AM,29.752,53.8,chamber,2,2B,10
1638,8/18/2022,9:43:50 AM,29.752,53.8,chamber,2,2B,10
1639,8/18/2022,10:13:50 AM,29.752,53.8,chamber,2,2B,10
1640,8/18/2022,10:43:50 AM,29.752,398.3,chamber,2,2B,10
1641,8/18/2022,11:13:50 AM,29.752,21.5,chamber,2,2B,10
1642,8/18/2022,11:43:50 AM,29.752,32.3,chamber,2,2B,10
1643,8/18/2022,12:13:50 PM,29.752,53.8,chamber,2,2B,10
1644,8/18/2022,12:43:50 PM,29.752,53.8,chamber,2,2B,10
1645,8/18/2022,1:13:50 PM,28.953,0,chamber,2,2B,10
1646,8/18/2022,1:43:50 PM,28.853,0,chamber,2,2B,10
1647,8/18/2022,2:13:50 PM,29.352,0,chamber,2,2B,10
1648,8/18/2022,2:43:50 PM,29.053,0,chamber,2,2B,10
1649,8/18/2022,3:13:50 PM,28.655,0,chamber,2,2B,10
1650,8/18/2022,3:43:50 PM,28.754,0,chamber,2,2B,10
1651,8/18/2022,4:13:50 PM,29.053,0,chamber,2,2B,10
1652,8/18/2022,4:43:50 PM,29.252,0,chamber,2,2B,10
1653,8/18/2022,5:13:50 PM,29.352,0,chamber,2,2B,10
1654,8/18/2022,5:43:50 PM,29.452,0,chamber,2,2B,10
1655,8/18/2022,6:13:50 PM,29.552,0,chamber,2,2B,10
1656,8/18/2022,6:43:50 PM,29.552,0,chamber,2,2B,10
1657,8/18/2022,7:13:50 PM,29.652,0,chamber,2,2B,10
1658,8/18/2022,7:43:50 PM,29.652,0,chamber,2,2B,10
1659,8/18/2022,8:13:50 PM,29.652,0,chamber,2,2B,10
1660,8/18/2022,8:43:50 PM,29.652,0,chamber,2,2B,10
1661,8/18/2022,9:13:50 PM,29.652,0,chamber,2,2B,10
1662,8/18/2022,9:43:50 PM,29.652,0,chamber,2,2B,10
1663,8/18/2022,10:13:50 PM,29.752,0,chamber,2,2B,10
1664,8/18/2022,10:43:50 PM,29.752,0,chamber,2,2B,10
1665,8/18/2022,11:13:50 PM,29.752,0,chamber,2,2B,10
1666,8/18/2022,11:43:50 PM,29.752,0,chamber,2,2B,10
1667,8/19/2022,12:13:50 AM,29.752,0,chamber,2,2B,11
1668,8/19/2022,12:43:50 AM,29.752,0,chamber,2,2B,11
1669,8/19/2022,1:13:50 AM,29.752,0,chamber,2,2B,11
1670,8/19/2022,1:43:50 AM,29.752,0,chamber,2,2B,11
1671,8/19/2022,2:13:50 AM,29.752,0,chamber,2,2B,11
1672,8/19/2022,2:43:50 AM,29.853,0,chamber,2,2B,11
1673,8/19/2022,3:13:50 AM,29.853,0,chamber,2,2B,11
1674,8/19/2022,3:43:50 AM,29.853,0,chamber,2,2B,11
1675,8/19/2022,4:13:50 AM,29.853,0,chamber,2,2B,11
1676,8/19/2022,4:43:50 AM,29.853,0,chamber,2,2B,11
1677,8/19/2022,5:13:50 AM,29.853,0,chamber,2,2B,11
1678,8/19/2022,5:43:50 AM,29.853,0,chamber,2,2B,11
1679,8/19/2022,6:13:50 AM,29.853,0,chamber,2,2B,11
1680,8/19/2022,6:43:50 AM,29.853,0,chamber,2,2B,11
1681,8/19/2022,7:13:50 AM,29.853,0,chamber,2,2B,11
1682,8/19/2022,7:43:50 AM,29.853,0,chamber,2,2B,11
1683,8/19/2022,8:13:50 AM,29.853,0,chamber,2,2B,11
1684,8/19/2022,8:43:50 AM,29.853,0,chamber,2,2B,11
1685,8/19/2022,9:13:50 AM,29.853,0,chamber,2,2B,11
1686,8/19/2022,9:43:50 AM,29.853,0,chamber,2,2B,11
1687,8/19/2022,10:13:50 AM,29.853,0,chamber,2,2B,11
1688,8/19/2022,10:43:50 AM,29.152,0,chamber,2,2B,11
1689,8/19/2022,11:13:50 AM,28.953,0,chamber,2,2B,11
1690,8/19/2022,11:43:50 AM,28.754,0,chamber,2,2B,11
1691,8/19/2022,12:13:50 PM,29.053,0,chamber,2,2B,11
1692,8/19/2022,12:43:50 PM,29.152,0,chamber,2,2B,11
1693,8/19/2022,1:13:50 PM,28.853,0,chamber,2,2B,11
1694,8/19/2022,1:43:50 PM,28.754,0,chamber,2,2B,11
1695,8/19/2022,2:13:50 PM,28.655,0,chamber,2,2B,11
1696,8/19/2022,2:43:50 PM,28.655,0,chamber,2,2B,11
1697,8/19/2022,3:13:50 PM,29.252,0,chamber,2,2B,11
1698,8/19/2022,3:43:50 PM,28.853,0,chamber,2,2B,11
1699,8/19/2022,4:13:50 PM,28.555,0,chamber,2,2B,11
1700,8/19/2022,4:43:50 PM,28.754,0,chamber,2,2B,11
1701,8/19/2022,5:13:50 PM,28.953,0,chamber,2,2B,11
1702,8/19/2022,5:43:50 PM,29.053,0,chamber,2,2B,11
1703,8/19/2022,6:13:50 PM,29.152,0,chamber,2,2B,11
1704,8/19/2022,6:43:50 PM,29.252,96.9,chamber,2,2B,11
1705,8/19/2022,7:13:50 PM,29.252,0,chamber,2,2B,11
1706,8/19/2022,7:43:50 PM,29.252,0,chamber,2,2B,11
1707,8/19/2022,8:13:50 PM,29.352,0,chamber,2,2B,11
1708,8/19/2022,8:43:50 PM,29.352,0,chamber,2,2B,11
1709,8/19/2022,9:13:50 PM,29.352,0,chamber,2,2B,11
1710,8/19/2022,9:43:50 PM,29.352,0,chamber,2,2B,11
1711,8/19/2022,10:13:50 PM,29.452,0,chamber,2,2B,11
1712,8/19/2022,10:43:50 PM,29.452,0,chamber,2,2B,11
1713,8/19/2022,11:13:50 PM,29.452,0,chamber,2,2B,11
1714,8/19/2022,11:43:50 PM,29.452,0,chamber,2,2B,11
1715,8/20/2022,12:13:50 AM,29.452,0,chamber,2,2B,12
1716,8/20/2022,12:43:50 AM,29.452,0,chamber,2,2B,12
1717,8/20/2022,1:13:50 AM,29.452,0,chamber,2,2B,12
1718,8/20/2022,1:43:50 AM,29.452,0,chamber,2,2B,12
1719,8/20/2022,2:13:50 AM,29.452,0,chamber,2,2B,12
1720,8/20/2022,2:43:50 AM,29.452,0,chamber,2,2B,12
1721,8/20/2022,3:13:50 AM,29.552,0,chamber,2,2B,12
1722,8/20/2022,3:43:50 AM,29.552,0,chamber,2,2B,12
1723,8/20/2022,4:13:50 AM,29.552,0,chamber,2,2B,12
1724,8/20/2022,4:43:50 AM,29.552,0,chamber,2,2B,12
1725,8/20/2022,5:13:50 AM,29.552,0,chamber,2,2B,12
1726,8/20/2022,5:43:50 AM,29.552,0,chamber,2,2B,12
1727,8/20/2022,6:13:50 AM,29.552,0,chamber,2,2B,12
1728,8/20/2022,6:43:50 AM,29.552,0,chamber,2,2B,12
1729,8/20/2022,7:13:50 AM,28.853,0,chamber,2,2B,12
1730,8/20/2022,7:43:50 AM,28.258,0,chamber,2,2B,12
1731,8/20/2022,8:13:50 AM,28.159,0,chamber,2,2B,12
1732,8/20/2022,8:43:50 AM,28.06,0,chamber,2,2B,12
1733,8/20/2022,9:13:50 AM,27.961,0,chamber,2,2B,12
1734,8/20/2022,9:43:50 AM,27.961,0,chamber,2,2B,12
1735,8/20/2022,10:13:50 AM,27.961,64.6,chamber,2,2B,12
1736,8/20/2022,10:43:50 AM,28.06,0,chamber,2,2B,12
1737,8/20/2022,11:13:50 AM,28.06,43.1,chamber,2,2B,12
1738,8/20/2022,11:43:50 AM,28.159,0,chamber,2,2B,12
1739,8/20/2022,12:13:50 PM,28.159,0,chamber,2,2B,12
1740,8/20/2022,12:43:50 PM,28.258,0,chamber,2,2B,12
1741,8/20/2022,1:13:50 PM,28.258,0,chamber,2,2B,12
1742,8/20/2022,1:43:50 PM,28.159,0,chamber,2,2B,12
1743,8/20/2022,2:13:50 PM,28.159,0,chamber,2,2B,12
1744,8/20/2022,2:43:50 PM,28.06,21.5,chamber,2,2B,12
1745,8/20/2022,3:13:50 PM,28.06,0,chamber,2,2B,12
1746,8/20/2022,3:43:50 PM,27.961,0,chamber,2,2B,12
1747,8/20/2022,4:13:50 PM,28.06,86.1,chamber,2,2B,12
1748,8/20/2022,4:43:50 PM,27.961,96.9,chamber,2,2B,12
1749,8/20/2022,5:13:50 PM,27.961,0,chamber,2,2B,12
1750,8/20/2022,5:43:50 PM,28.06,53.8,chamber,2,2B,12
1751,8/20/2022,6:13:50 PM,27.961,0,chamber,2,2B,12
1752,8/20/2022,6:43:50 PM,28.06,53.8,chamber,2,2B,12
1753,8/20/2022,7:13:50 PM,28.06,0,chamber,2,2B,12
1754,8/20/2022,7:43:50 PM,27.862,0,chamber,2,2B,12
1755,8/20/2022,8:13:50 PM,28.159,0,chamber,2,2B,12
1756,8/20/2022,8:43:50 PM,28.357,0,chamber,2,2B,12
1757,8/20/2022,9:13:50 PM,28.456,0,chamber,2,2B,12
1758,8/20/2022,9:43:50 PM,28.655,0,chamber,2,2B,12
1759,8/20/2022,10:13:50 PM,28.754,0,chamber,2,2B,12
1760,8/20/2022,10:43:50 PM,28.853,0,chamber,2,2B,12
1761,8/20/2022,11:13:50 PM,28.456,0,chamber,2,2B,12
1762,8/20/2022,11:43:50 PM,28.456,0,chamber,2,2B,12
1763,8/21/2022,12:13:50 AM,28.555,0,chamber,3,3A,1
1764,8/21/2022,12:43:50 AM,28.754,0,chamber,3,3A,1
1765,8/21/2022,1:13:50 AM,28.754,0,chamber,3,3A,1
1766,8/21/2022,1:43:50 AM,28.754,0,chamber,3,3A,1
1767,8/21/2022,2:13:50 AM,28.853,0,chamber,3,3A,1
1768,8/21/2022,2:43:50 AM,28.853,0,chamber,3,3A,1
1769,8/21/2022,3:13:50 AM,28.953,0,chamber,3,3A,1
1770,8/21/2022,3:43:50 AM,28.853,0,chamber,3,3A,1
1771,8/21/2022,4:13:50 AM,28.953,0,chamber,3,3A,1
1772,8/21/2022,4:43:50 AM,28.953,0,chamber,3,3A,1
1773,8/21/2022,5:13:50 AM,28.953,0,chamber,3,3A,1
1774,8/21/2022,5:43:50 AM,28.953,0,chamber,3,3A,1
1775,8/21/2022,6:13:50 AM,28.953,0,chamber,3,3A,1
1776,8/21/2022,6:43:50 AM,28.953,0,chamber,3,3A,1
1777,8/21/2022,7:13:50 AM,28.953,129.2,chamber,3,3A,1
1778,8/21/2022,7:43:50 AM,28.953,0,chamber,3,3A,1
1779,8/21/2022,8:13:50 AM,28.953,107.6,chamber,3,3A,1
1780,8/21/2022,8:43:50 AM,28.953,0,chamber,3,3A,1
1781,8/21/2022,9:13:50 AM,28.953,0,chamber,3,3A,1
1782,8/21/2022,9:43:50 AM,28.953,0,chamber,3,3A,1
1783,8/21/2022,10:13:50 AM,28.953,0,chamber,3,3A,1
1784,8/21/2022,10:43:50 AM,28.953,86.1,chamber,3,3A,1
1785,8/21/2022,11:13:50 AM,28.953,129.2,chamber,3,3A,1
1786,8/21/2022,11:43:50 AM,28.953,0,chamber,3,3A,1
1787,8/21/2022,12:13:50 PM,28.953,0,chamber,3,3A,1
1788,8/21/2022,12:43:50 PM,28.953,0,chamber,3,3A,1
1789,8/21/2022,1:13:50 PM,28.953,0,chamber,3,3A,1
1790,8/21/2022,1:43:50 PM,28.953,0,chamber,3,3A,1
1791,8/21/2022,2:13:50 PM,28.853,75.3,chamber,3,3A,1
1792,8/21/2022,2:43:50 PM,29.053,75.3,chamber,3,3A,1
1793,8/21/2022,3:13:50 PM,28.953,53.8,chamber,3,3A,1
1794,8/21/2022,3:43:50 PM,29.452,32.3,chamber,3,3A,1
1795,8/21/2022,4:13:50 PM,29.552,0,chamber,3,3A,1
1796,8/21/2022,4:43:50 PM,29.552,0,chamber,3,3A,1
1797,8/21/2022,5:13:50 PM,29.552,0,chamber,3,3A,1
1798,8/21/2022,5:43:50 PM,29.552,0,chamber,3,3A,1
1799,8/21/2022,6:13:50 PM,29.652,0,chamber,3,3A,1
1800,8/21/2022,6:43:50 PM,29.652,0,chamber,3,3A,1
1801,8/21/2022,7:13:50 PM,29.652,0,chamber,3,3A,1
1802,8/21/2022,7:43:50 PM,29.652,0,chamber,3,3A,1
1803,8/21/2022,8:13:50 PM,29.652,0,chamber,3,3A,1
1804,8/21/2022,8:43:50 PM,29.652,0,chamber,3,3A,1
1805,8/21/2022,9:13:50 PM,29.652,0,chamber,3,3A,1
1806,8/21/2022,9:43:50 PM,29.652,0,chamber,3,3A,1
1807,8/21/2022,10:13:50 PM,29.652,0,chamber,3,3A,1
1808,8/21/2022,10:43:50 PM,29.752,0,chamber,3,3A,1
1809,8/21/2022,11:13:50 PM,29.752,0,chamber,3,3A,1
1810,8/21/2022,11:43:50 PM,29.752,0,chamber,3,3A,1
1811,8/22/2022,12:13:50 AM,29.752,0,chamber,3,3A,2
1812,8/22/2022,12:43:50 AM,29.752,0,chamber,3,3A,2
1813,8/22/2022,1:13:50 AM,29.752,0,chamber,3,3A,2
1814,8/22/2022,1:43:50 AM,29.752,0,chamber,3,3A,2
1815,8/22/2022,2:13:50 AM,29.752,0,chamber,3,3A,2
1816,8/22/2022,2:43:50 AM,29.752,0,chamber,3,3A,2
1817,8/22/2022,3:13:50 AM,29.752,0,chamber,3,3A,2
1818,8/22/2022,3:43:50 AM,29.752,0,chamber,3,3A,2
1819,8/22/2022,4:13:50 AM,29.752,0,chamber,3,3A,2
1820,8/22/2022,4:43:50 AM,29.752,0,chamber,3,3A,2
1821,8/22/2022,5:13:50 AM,29.752,0,chamber,3,3A,2
1822,8/22/2022,5:43:50 AM,29.752,0,chamber,3,3A,2
1823,8/22/2022,6:13:50 AM,29.752,0,chamber,3,3A,2
1824,8/22/2022,6:43:50 AM,29.853,0,chamber,3,3A,2
1825,8/22/2022,7:13:50 AM,29.853,64.6,chamber,3,3A,2
1826,8/22/2022,7:43:50 AM,29.853,0,chamber,3,3A,2
1827,8/22/2022,8:13:50 AM,29.853,75.3,chamber,3,3A,2
1828,8/22/2022,8:43:50 AM,29.853,10.8,chamber,3,3A,2
1829,8/22/2022,9:13:50 AM,29.853,0,chamber,3,3A,2
1830,8/22/2022,9:43:50 AM,29.853,0,chamber,3,3A,2
1831,8/22/2022,10:13:50 AM,29.853,0,chamber,3,3A,2
1832,8/22/2022,10:43:50 AM,29.853,0,chamber,3,3A,2
1833,8/22/2022,11:13:50 AM,29.853,53.8,chamber,3,3A,2
1834,8/22/2022,11:43:50 AM,29.853,0,chamber,3,3A,2
1835,8/22/2022,12:13:50 PM,29.853,0,chamber,3,3A,2
1836,8/22/2022,12:43:50 PM,29.853,0,chamber,3,3A,2
1837,8/22/2022,1:13:50 PM,29.853,118.4,chamber,3,3A,2
1838,8/22/2022,1:43:50 PM,29.053,0,chamber,3,3A,2
1839,8/22/2022,2:13:50 PM,29.053,0,chamber,3,3A,2
1840,8/22/2022,2:43:50 PM,29.053,0,chamber,3,3A,2
1841,8/22/2022,3:13:50 PM,28.953,0,chamber,3,3A,2
1842,8/22/2022,3:43:50 PM,27.272,21.5,chamber,3,3A,2
1843,8/22/2022,4:13:50 PM,29.452,53.8,chamber,3,3A,2
1844,8/22/2022,4:43:50 PM,29.452,53.8,chamber,3,3A,2
1845,8/22/2022,5:13:50 PM,29.552,53.8,chamber,3,3A,2
1846,8/22/2022,5:43:50 PM,29.552,53.8,chamber,3,3A,2
1847,8/22/2022,6:13:50 PM,29.552,53.8,chamber,3,3A,2
1848,8/22/2022,6:43:50 PM,29.552,139.9,chamber,3,3A,2
1849,8/22/2022,7:13:50 PM,29.652,0,chamber,3,3A,2
1850,8/22/2022,7:43:50 PM,29.652,0,chamber,3,3A,2
1851,8/22/2022,8:13:50 PM,29.652,0,chamber,3,3A,2
1852,8/22/2022,8:43:50 PM,29.652,0,chamber,3,3A,2
1853,8/22/2022,9:13:50 PM,29.652,0,chamber,3,3A,2
1854,8/22/2022,9:43:50 PM,29.752,0,chamber,3,3A,2
1855,8/22/2022,10:13:50 PM,29.752,0,chamber,3,3A,2
1856,8/22/2022,10:43:50 PM,29.752,0,chamber,3,3A,2
1857,8/22/2022,11:13:50 PM,29.752,0,chamber,3,3A,2
1858,8/22/2022,11:43:50 PM,29.752,0,chamber,3,3A,2
1859,8/23/2022,12:13:50 AM,29.752,0,chamber,3,3A,3
1860,8/23/2022,12:43:50 AM,29.752,0,chamber,3,3A,3
1861,8/23/2022,1:13:50 AM,29.752,0,chamber,3,3A,3
1862,8/23/2022,1:43:50 AM,29.752,0,chamber,3,3A,3
1863,8/23/2022,2:13:50 AM,29.752,0,chamber,3,3A,3
1864,8/23/2022,2:43:50 AM,29.752,0,chamber,3,3A,3
1865,8/23/2022,3:13:50 AM,29.752,0,chamber,3,3A,3
1866,8/23/2022,3:43:50 AM,29.853,0,chamber,3,3A,3
1867,8/23/2022,4:13:50 AM,29.853,0,chamber,3,3A,3
1868,8/23/2022,4:43:50 AM,29.853,0,chamber,3,3A,3
1869,8/23/2022,5:13:50 AM,29.853,0,chamber,3,3A,3
1870,8/23/2022,5:43:50 AM,29.853,0,chamber,3,3A,3
1871,8/23/2022,6:13:50 AM,29.853,0,chamber,3,3A,3
1872,8/23/2022,6:43:50 AM,29.853,0,chamber,3,3A,3
